Time_Index,Solar:0,Wind:0,Solar - New Generic:0,Solar - New Generic:1,Solar - New Generic:2,Solar - New Generic:3,Solar - New Generic:4,Solar - New Generic:5,Wind - New Generic:0,Wind - New Generic:1,Wind - New Generic:2,Wind - New Generic:3,Wind - New Generic:4,Wind - New Generic:5
27769,0.873,0.0,0.873,0.736,0.84,0.794,0.772,0.633,0.0,0.0,0.0,0.0,0.0,0.0
27770,0.822,0.0,0.822,0.644,0.791,0.7,0.655,0.515,0.0,0.0,0.0,0.0,0.0,0.0
27771,0.722,0.0,0.722,0.596,0.691,0.615,0.553,0.424,0.0,0.0,0.0,0.0,0.0,0.0
27772,0.6,0.0,0.6,0.502,0.567,0.526,0.451,0.363,0.0,0.0,0.0,0.0,0.0,0.0
27773,0.489,0.0,0.489,0.437,0.447,0.437,0.37,0.332,0.0,0.0,0.0,0.0,0.0,0.0
27774,0.427,0.0,0.427,0.389,0.403,0.402,0.338,0.299,0.0,0.0,0.0,0.0,0.0,0.0
27775,0.41,0.0,0.41,0.359,0.42,0.403,0.357,0.282,0.0,0.0,0.0,0.0,0.0,0.0
27776,0.427,0.047,0.427,0.372,0.441,0.408,0.389,0.299,0.047,0.031,0.038,0.023,0.019,0.059
27777,0.244,0.513,0.244,0.298,0.224,0.291,0.196,0.154,0.513,0.452,0.379,0.413,0.367,0.408
27778,0.068,0.892,0.068,0.095,0.064,0.068,0.059,0.078,0.892,0.859,0.674,0.82,0.791,0.668
27779,0.089,0.94,0.089,0.077,0.079,0.08,0.077,0.086,0.94,0.919,0.717,0.903,0.89,0.71
27780,0.132,0.921,0.132,0.107,0.116,0.111,0.114,0.13,0.921,0.926,0.713,0.896,0.871,0.733
27781,0.17,0.898,0.17,0.121,0.158,0.137,0.161,0.183,0.898,0.893,0.694,0.874,0.859,0.708
27782,0.195,0.894,0.195,0.126,0.186,0.147,0.192,0.227,0.894,0.896,0.698,0.868,0.849,0.719
27783,0.203,0.908,0.203,0.129,0.196,0.146,0.213,0.27,0.908,0.908,0.721,0.886,0.871,0.735
27784,0.212,0.955,0.212,0.134,0.209,0.153,0.233,0.287,0.955,0.922,0.732,0.904,0.885,0.761
27785,0.228,0.918,0.228,0.143,0.23,0.169,0.253,0.293,0.918,0.913,0.71,0.89,0.858,0.719
27786,0.24,0.594,0.24,0.152,0.246,0.184,0.266,0.298,0.594,0.633,0.463,0.64,0.629,0.457
27787,0.395,0.096,0.395,0.208,0.384,0.283,0.424,0.47,0.096,0.118,0.073,0.132,0.134,0.066
27788,0.54,0.0,0.54,0.306,0.559,0.397,0.574,0.657,0.0,0.0,0.0,0.0,0.0,0.0
27789,0.628,0.0,0.628,0.392,0.625,0.444,0.632,0.708,0.0,0.0,0.0,0.0,0.0,0.0
27790,0.643,0.0,0.643,0.433,0.622,0.484,0.643,0.695,0.0,0.0,0.0,0.0,0.0,0.0
27791,0.632,0.0,0.632,0.394,0.553,0.421,0.558,0.548,0.0,0.0,0.0,0.0,0.0,0.0
27792,0.502,0.0,0.502,0.307,0.447,0.347,0.486,0.399,0.0,0.0,0.0,0.0,0.0,0.0
27793,0.327,0.0,0.327,0.214,0.314,0.245,0.365,0.265,0.0,0.0,0.0,0.0,0.0,0.0
27794,0.21,0.0,0.21,0.177,0.222,0.17,0.251,0.182,0.0,0.0,0.0,0.0,0.0,0.0
27795,0.147,0.0,0.147,0.172,0.151,0.127,0.173,0.126,0.0,0.0,0.0,0.0,0.0,0.0
27796,0.111,0.0,0.111,0.145,0.108,0.102,0.12,0.088,0.0,0.0,0.0,0.0,0.0,0.0
27797,0.096,0.0,0.096,0.131,0.087,0.092,0.098,0.07,0.0,0.0,0.0,0.0,0.0,0.0
27798,0.086,0.0,0.086,0.116,0.075,0.089,0.096,0.061,0.0,0.0,0.0,0.0,0.0,0.0
27799,0.078,0.0,0.078,0.115,0.066,0.09,0.093,0.055,0.0,0.0,0.0,0.0,0.0,0.0
27800,0.077,0.058,0.077,0.116,0.06,0.094,0.087,0.053,0.058,0.04,0.05,0.03,0.025,0.071
27801,0.068,0.562,0.068,0.106,0.043,0.09,0.057,0.026,0.562,0.507,0.436,0.463,0.448,0.468
27802,0.016,0.882,0.016,0.053,0.007,0.031,0.009,0.004,0.882,0.911,0.71,0.874,0.847,0.718
27803,0.01,0.939,0.01,0.003,0.009,0.005,0.018,0.01,0.939,0.965,0.751,0.928,0.905,0.774
27804,0.039,0.949,0.039,0.032,0.042,0.037,0.063,0.057,0.949,0.961,0.747,0.92,0.896,0.774
27805,0.065,0.911,0.065,0.048,0.066,0.052,0.077,0.083,0.911,0.936,0.728,0.896,0.875,0.753
27806,0.068,0.916,0.068,0.045,0.07,0.055,0.083,0.118,0.916,0.929,0.723,0.888,0.861,0.748
27807,0.063,0.937,0.063,0.043,0.072,0.046,0.083,0.119,0.937,0.939,0.736,0.898,0.871,0.761
27808,0.064,0.96,0.064,0.038,0.068,0.043,0.077,0.121,0.96,0.959,0.749,0.914,0.885,0.775
27809,0.066,0.925,0.066,0.039,0.068,0.046,0.083,0.137,0.925,0.934,0.722,0.896,0.864,0.734
27810,0.074,0.606,0.074,0.044,0.077,0.05,0.093,0.141,0.606,0.658,0.478,0.658,0.645,0.464
27811,0.133,0.102,0.133,0.068,0.141,0.087,0.166,0.257,0.102,0.129,0.081,0.144,0.147,0.071
27812,0.198,0.0,0.198,0.117,0.212,0.138,0.259,0.363,0.0,0.0,0.0,0.0,0.0,0.0
27813,0.249,0.0,0.249,0.158,0.285,0.183,0.328,0.425,0.0,0.0,0.0,0.0,0.0,0.0
27814,0.29,0.0,0.29,0.189,0.331,0.199,0.377,0.424,0.0,0.0,0.0,0.0,0.0,0.0
27815,0.345,0.0,0.345,0.239,0.36,0.25,0.372,0.374,0.0,0.0,0.0,0.0,0.0,0.0
27816,0.377,0.0,0.377,0.263,0.385,0.261,0.395,0.339,0.0,0.0,0.0,0.0,0.0,0.0
27817,0.363,0.0,0.363,0.279,0.397,0.271,0.384,0.286,0.0,0.0,0.0,0.0,0.0,0.0
27818,0.336,0.0,0.336,0.281,0.364,0.286,0.345,0.279,0.0,0.0,0.0,0.0,0.0,0.0
27819,0.299,0.0,0.299,0.262,0.305,0.257,0.288,0.231,0.0,0.0,0.0,0.0,0.0,0.0
27820,0.254,0.0,0.254,0.219,0.263,0.209,0.221,0.169,0.0,0.0,0.0,0.0,0.0,0.0
27821,0.222,0.0,0.222,0.19,0.226,0.176,0.167,0.124,0.0,0.0,0.0,0.0,0.0,0.0
27822,0.201,0.0,0.201,0.165,0.184,0.153,0.148,0.103,0.0,0.0,0.0,0.0,0.0,0.0
27823,0.17,0.0,0.17,0.14,0.158,0.149,0.133,0.095,0.0,0.0,0.0,0.0,0.0,0.0
27824,0.149,0.073,0.149,0.123,0.138,0.117,0.12,0.082,0.073,0.048,0.061,0.035,0.031,0.083
27825,0.12,0.59,0.12,0.104,0.102,0.097,0.08,0.039,0.59,0.533,0.451,0.486,0.466,0.428
27826,0.019,0.954,0.019,0.045,0.009,0.021,0.009,0.004,0.954,0.932,0.717,0.893,0.865,0.648
27827,0.013,0.974,0.013,0.005,0.011,0.004,0.015,0.016,0.974,0.973,0.752,0.929,0.907,0.727
27828,0.011,0.948,0.011,0.004,0.01,0.004,0.016,0.016,0.948,0.954,0.738,0.916,0.893,0.751
27829,0.008,0.917,0.008,0.003,0.008,0.004,0.014,0.016,0.917,0.931,0.717,0.892,0.87,0.745
27830,0.007,0.911,0.007,0.003,0.006,0.005,0.011,0.01,0.911,0.92,0.711,0.882,0.86,0.741
27831,0.007,0.928,0.007,0.001,0.005,0.003,0.011,0.012,0.928,0.934,0.725,0.896,0.872,0.754
27832,0.007,0.947,0.007,0.002,0.007,0.003,0.013,0.016,0.947,0.951,0.738,0.911,0.886,0.768
27833,0.008,0.917,0.008,0.003,0.008,0.003,0.015,0.023,0.917,0.927,0.715,0.888,0.867,0.735
27834,0.01,0.614,0.01,0.004,0.012,0.005,0.019,0.031,0.614,0.665,0.483,0.658,0.65,0.473
27835,0.026,0.107,0.026,0.012,0.031,0.016,0.045,0.079,0.107,0.136,0.085,0.149,0.155,0.075
27836,0.049,0.0,0.049,0.039,0.053,0.044,0.081,0.172,0.0,0.0,0.0,0.0,0.0,0.0
27837,0.062,0.0,0.062,0.077,0.065,0.07,0.109,0.225,0.0,0.0,0.0,0.0,0.0,0.0
27838,0.069,0.0,0.069,0.093,0.074,0.083,0.112,0.196,0.0,0.0,0.0,0.0,0.0,0.0
27839,0.065,0.0,0.065,0.082,0.074,0.089,0.102,0.107,0.0,0.0,0.0,0.0,0.0,0.0
27840,0.059,0.0,0.059,0.079,0.067,0.078,0.08,0.053,0.0,0.0,0.0,0.0,0.0,0.0
27841,0.057,0.0,0.057,0.078,0.065,0.081,0.063,0.026,0.0,0.0,0.0,0.0,0.0,0.0
27842,0.058,0.0,0.058,0.082,0.064,0.087,0.053,0.01,0.0,0.0,0.0,0.0,0.0,0.0
27843,0.057,0.0,0.057,0.099,0.06,0.098,0.051,0.006,0.0,0.0,0.0,0.0,0.0,0.0
27844,0.058,0.0,0.058,0.119,0.057,0.105,0.046,0.004,0.0,0.0,0.0,0.0,0.0,0.0
27845,0.055,0.0,0.055,0.145,0.052,0.115,0.041,0.002,0.0,0.0,0.0,0.0,0.0,0.0
27846,0.055,0.0,0.055,0.175,0.054,0.137,0.044,0.001,0.0,0.0,0.0,0.0,0.0,0.0
27847,0.063,0.0,0.063,0.217,0.061,0.162,0.048,0.001,0.0,0.0,0.0,0.0,0.0,0.0
27848,0.076,0.076,0.076,0.266,0.069,0.195,0.054,0.001,0.076,0.046,0.06,0.033,0.029,0.086
27849,0.084,0.468,0.084,0.316,0.069,0.229,0.059,0.001,0.468,0.374,0.355,0.332,0.291,0.458
27850,0.052,0.772,0.052,0.238,0.027,0.143,0.028,0.0,0.772,0.706,0.592,0.648,0.593,0.682
27851,0.009,0.797,0.009,0.05,0.003,0.028,0.005,0.0,0.797,0.788,0.633,0.767,0.714,0.702
27852,0.015,0.809,0.015,0.061,0.008,0.041,0.008,0.0,0.809,0.805,0.626,0.772,0.724,0.691
27853,0.022,0.788,0.022,0.107,0.012,0.061,0.012,0.0,0.788,0.786,0.616,0.737,0.701,0.665
27854,0.03,0.785,0.03,0.135,0.016,0.091,0.02,0.0,0.785,0.794,0.611,0.716,0.714,0.657
27855,0.038,0.802,0.038,0.16,0.022,0.111,0.025,0.0,0.802,0.801,0.613,0.72,0.72,0.679
27856,0.045,0.78,0.045,0.191,0.026,0.123,0.023,0.0,0.78,0.776,0.61,0.705,0.713,0.652
27857,0.047,0.747,0.047,0.225,0.035,0.148,0.032,0.0,0.747,0.725,0.547,0.636,0.666,0.6
27858,0.072,0.491,0.072,0.271,0.057,0.188,0.048,0.001,0.491,0.469,0.35,0.404,0.464,0.369
27859,0.134,0.085,0.134,0.35,0.107,0.239,0.093,0.019,0.085,0.088,0.064,0.076,0.096,0.055
27860,0.243,0.0,0.243,0.555,0.205,0.416,0.181,0.028,0.0,0.0,0.0,0.0,0.0,0.0
27861,0.332,0.0,0.332,0.703,0.318,0.582,0.266,0.036,0.0,0.0,0.0,0.0,0.0,0.0
27862,0.371,0.0,0.371,0.723,0.347,0.7,0.307,0.034,0.0,0.0,0.0,0.0,0.0,0.0
27863,0.425,0.0,0.425,0.723,0.375,0.705,0.334,0.049,0.0,0.0,0.0,0.0,0.0,0.0
27864,0.435,0.0,0.435,0.698,0.401,0.667,0.332,0.067,0.0,0.0,0.0,0.0,0.0,0.0
27865,0.36,0.0,0.36,0.618,0.353,0.621,0.359,0.076,0.0,0.0,0.0,0.0,0.0,0.0
27866,0.37,0.0,0.37,0.549,0.358,0.578,0.375,0.113,0.0,0.0,0.0,0.0,0.0,0.0
27867,0.375,0.0,0.375,0.487,0.388,0.488,0.358,0.142,0.0,0.0,0.0,0.0,0.0,0.0
27868,0.374,0.0,0.374,0.428,0.36,0.463,0.384,0.122,0.0,0.0,0.0,0.0,0.0,0.0
27869,0.379,0.0,0.379,0.392,0.364,0.395,0.361,0.136,0.0,0.0,0.0,0.0,0.0,0.0
27870,0.368,0.0,0.368,0.292,0.331,0.308,0.32,0.135,0.0,0.0,0.0,0.0,0.0,0.0
27871,0.315,0.0,0.315,0.2,0.263,0.22,0.285,0.135,0.0,0.0,0.0,0.0,0.0,0.0
27872,0.252,0.078,0.252,0.127,0.207,0.145,0.257,0.204,0.078,0.053,0.062,0.034,0.033,0.081
27873,0.159,0.502,0.159,0.091,0.135,0.09,0.184,0.202,0.502,0.469,0.379,0.418,0.385,0.441
27874,0.035,0.798,0.035,0.041,0.023,0.029,0.047,0.056,0.798,0.818,0.647,0.77,0.75,0.694
27875,0.003,0.874,0.003,0.003,0.004,0.004,0.017,0.031,0.874,0.891,0.713,0.836,0.837,0.753
27876,0.003,0.865,0.003,0.005,0.001,0.001,0.009,0.024,0.865,0.895,0.682,0.812,0.817,0.736
27877,0.008,0.847,0.008,0.008,0.005,0.005,0.007,0.016,0.847,0.86,0.657,0.795,0.79,0.703
27878,0.013,0.843,0.013,0.009,0.014,0.006,0.012,0.014,0.843,0.851,0.653,0.81,0.78,0.697
27879,0.013,0.854,0.013,0.009,0.016,0.006,0.017,0.025,0.854,0.862,0.649,0.83,0.791,0.712
27880,0.009,0.862,0.009,0.004,0.014,0.005,0.016,0.031,0.862,0.87,0.674,0.843,0.813,0.721
27881,0.005,0.804,0.005,0.002,0.009,0.004,0.013,0.023,0.804,0.843,0.636,0.81,0.779,0.666
27882,0.002,0.537,0.002,0.006,0.003,0.003,0.009,0.016,0.537,0.592,0.418,0.585,0.56,0.419
27883,0.005,0.094,0.005,0.023,0.004,0.016,0.008,0.014,0.094,0.119,0.073,0.133,0.126,0.067
27884,0.01,0.0,0.01,0.066,0.013,0.072,0.017,0.008,0.0,0.0,0.0,0.0,0.0,0.0
27885,0.021,0.0,0.021,0.093,0.022,0.087,0.037,0.006,0.0,0.0,0.0,0.0,0.0,0.0
27886,0.036,0.0,0.036,0.112,0.034,0.114,0.052,0.01,0.0,0.0,0.0,0.0,0.0,0.0
27887,0.057,0.0,0.057,0.128,0.056,0.172,0.077,0.013,0.0,0.0,0.0,0.0,0.0,0.0
27888,0.089,0.0,0.089,0.206,0.076,0.253,0.1,0.012,0.0,0.0,0.0,0.0,0.0,0.0
27889,0.144,0.0,0.144,0.372,0.111,0.362,0.134,0.014,0.0,0.0,0.0,0.0,0.0,0.0
27890,0.203,0.0,0.203,0.503,0.152,0.465,0.179,0.011,0.0,0.0,0.0,0.0,0.0,0.0
27891,0.235,0.0,0.235,0.579,0.184,0.499,0.186,0.017,0.0,0.0,0.0,0.0,0.0,0.0
27892,0.258,0.0,0.258,0.624,0.22,0.482,0.205,0.041,0.0,0.0,0.0,0.0,0.0,0.0
27893,0.293,0.0,0.293,0.678,0.242,0.53,0.243,0.071,0.0,0.0,0.0,0.0,0.0,0.0
27894,0.336,0.0,0.336,0.714,0.29,0.671,0.285,0.116,0.0,0.0,0.0,0.0,0.0,0.0
27895,0.436,0.0,0.436,0.687,0.366,0.694,0.329,0.157,0.0,0.0,0.0,0.0,0.0,0.0
27896,0.483,0.056,0.483,0.686,0.425,0.674,0.36,0.188,0.056,0.041,0.048,0.024,0.022,0.062
27897,0.463,0.419,0.463,0.747,0.396,0.62,0.327,0.208,0.419,0.361,0.317,0.307,0.258,0.353
27898,0.235,0.761,0.235,0.624,0.169,0.387,0.141,0.075,0.761,0.679,0.543,0.572,0.527,0.574
27899,0.137,0.788,0.137,0.554,0.079,0.338,0.097,0.03,0.788,0.693,0.595,0.609,0.586,0.611
27900,0.143,0.746,0.143,0.521,0.103,0.332,0.112,0.057,0.746,0.692,0.579,0.641,0.614,0.6
27901,0.221,0.739,0.221,0.512,0.156,0.38,0.197,0.159,0.739,0.696,0.555,0.613,0.599,0.584
27902,0.265,0.741,0.265,0.45,0.248,0.395,0.272,0.262,0.741,0.65,0.559,0.545,0.569,0.577
27903,0.416,0.698,0.416,0.528,0.357,0.48,0.323,0.297,0.698,0.579,0.555,0.507,0.523,0.559
27904,0.483,0.577,0.483,0.583,0.435,0.564,0.443,0.483,0.577,0.455,0.468,0.44,0.441,0.501
27905,0.522,0.406,0.522,0.639,0.475,0.563,0.437,0.471,0.406,0.379,0.335,0.365,0.338,0.389
27906,0.492,0.209,0.492,0.725,0.447,0.598,0.471,0.422,0.209,0.214,0.174,0.219,0.208,0.204
27907,0.554,0.036,0.554,0.787,0.531,0.746,0.572,0.579,0.036,0.037,0.025,0.045,0.043,0.031
27908,0.628,0.0,0.628,0.863,0.614,0.824,0.678,0.646,0.0,0.0,0.0,0.0,0.0,0.0
27909,0.674,0.0,0.674,0.904,0.684,0.849,0.717,0.618,0.0,0.0,0.0,0.0,0.0,0.0
27910,0.782,0.0,0.782,0.92,0.758,0.884,0.695,0.529,0.0,0.0,0.0,0.0,0.0,0.0
27911,0.823,0.0,0.823,0.946,0.794,0.896,0.709,0.38,0.0,0.0,0.0,0.0,0.0,0.0
27912,0.911,0.0,0.911,0.975,0.824,0.961,0.713,0.341,0.0,0.0,0.0,0.0,0.0,0.0
27913,0.943,0.0,0.943,0.981,0.877,0.979,0.835,0.503,0.0,0.0,0.0,0.0,0.0,0.0
27914,0.953,0.0,0.953,0.954,0.88,0.934,0.871,0.663,0.0,0.0,0.0,0.0,0.0,0.0
27915,0.937,0.0,0.937,0.956,0.882,0.924,0.817,0.726,0.0,0.0,0.0,0.0,0.0,0.0
27916,0.935,0.0,0.935,0.96,0.894,0.916,0.829,0.743,0.0,0.0,0.0,0.0,0.0,0.0
27917,0.961,0.0,0.961,0.954,0.912,0.965,0.856,0.807,0.0,0.0,0.0,0.0,0.0,0.0
27918,0.955,0.0,0.955,0.937,0.918,0.96,0.884,0.825,0.0,0.0,0.0,0.0,0.0,0.0
27919,0.948,0.0,0.948,0.965,0.918,0.957,0.884,0.829,0.0,0.0,0.0,0.0,0.0,0.0
27920,0.961,0.032,0.961,0.963,0.905,0.959,0.887,0.801,0.032,0.015,0.032,0.016,0.015,0.051
27921,0.922,0.164,0.922,0.945,0.844,0.95,0.817,0.667,0.164,0.121,0.162,0.156,0.159,0.259
27922,0.705,0.266,0.705,0.857,0.587,0.79,0.542,0.332,0.266,0.16,0.247,0.247,0.208,0.402
27923,0.453,0.288,0.453,0.667,0.346,0.588,0.358,0.256,0.288,0.219,0.267,0.277,0.262,0.417
27924,0.398,0.332,0.398,0.649,0.292,0.529,0.319,0.218,0.332,0.32,0.272,0.364,0.331,0.367
27925,0.373,0.389,0.373,0.584,0.315,0.485,0.303,0.217,0.389,0.397,0.311,0.408,0.343,0.343
27926,0.372,0.437,0.372,0.529,0.323,0.47,0.29,0.198,0.437,0.385,0.317,0.421,0.342,0.352
27927,0.391,0.411,0.391,0.541,0.317,0.459,0.279,0.241,0.411,0.367,0.323,0.387,0.361,0.348
27928,0.397,0.351,0.397,0.54,0.347,0.468,0.335,0.418,0.351,0.341,0.28,0.394,0.336,0.333
27929,0.426,0.31,0.426,0.554,0.395,0.484,0.379,0.51,0.31,0.295,0.246,0.375,0.297,0.281
27930,0.457,0.183,0.457,0.584,0.43,0.543,0.428,0.457,0.183,0.223,0.124,0.258,0.201,0.137
27931,0.518,0.036,0.518,0.663,0.525,0.609,0.532,0.511,0.036,0.049,0.026,0.061,0.044,0.019
27932,0.752,0.0,0.752,0.91,0.752,0.868,0.752,0.705,0.0,0.0,0.0,0.0,0.0,0.0
27933,0.87,0.0,0.87,0.967,0.83,0.961,0.859,0.72,0.0,0.0,0.0,0.0,0.0,0.0
27934,0.966,0.0,0.966,0.981,0.923,0.979,0.884,0.552,0.0,0.0,0.0,0.0,0.0,0.0
27935,0.963,0.0,0.963,0.982,0.923,0.976,0.87,0.575,0.0,0.0,0.0,0.0,0.0,0.0
27936,0.962,0.0,0.962,0.983,0.94,0.977,0.853,0.587,0.0,0.0,0.0,0.0,0.0,0.0
27937,0.963,0.0,0.963,0.98,0.924,0.975,0.825,0.614,0.0,0.0,0.0,0.0,0.0,0.0
27938,0.949,0.0,0.949,0.98,0.894,0.981,0.797,0.621,0.0,0.0,0.0,0.0,0.0,0.0
27939,0.917,0.0,0.917,0.978,0.837,0.976,0.765,0.566,0.0,0.0,0.0,0.0,0.0,0.0
27940,0.895,0.0,0.895,0.976,0.802,0.97,0.768,0.569,0.0,0.0,0.0,0.0,0.0,0.0
27941,0.895,0.0,0.895,0.974,0.799,0.95,0.731,0.49,0.0,0.0,0.0,0.0,0.0,0.0
27942,0.887,0.0,0.887,0.923,0.793,0.921,0.719,0.528,0.0,0.0,0.0,0.0,0.0,0.0
27943,0.882,0.0,0.882,0.786,0.811,0.824,0.722,0.528,0.0,0.0,0.0,0.0,0.0,0.0
27944,0.869,0.02,0.869,0.763,0.812,0.812,0.716,0.616,0.02,0.018,0.012,0.011,0.008,0.027
27945,0.849,0.114,0.849,0.915,0.782,0.835,0.667,0.504,0.114,0.1,0.064,0.095,0.064,0.147
27946,0.675,0.224,0.675,0.867,0.602,0.773,0.501,0.274,0.224,0.173,0.144,0.166,0.161,0.241
27947,0.566,0.275,0.566,0.732,0.445,0.719,0.356,0.249,0.275,0.249,0.164,0.234,0.275,0.263
27948,0.563,0.281,0.563,0.678,0.424,0.691,0.353,0.3,0.281,0.279,0.165,0.284,0.355,0.26
27949,0.531,0.227,0.531,0.714,0.495,0.654,0.408,0.32,0.227,0.362,0.184,0.374,0.397,0.254
27950,0.552,0.246,0.552,0.764,0.485,0.647,0.415,0.362,0.246,0.432,0.196,0.411,0.4,0.262
27951,0.589,0.294,0.589,0.819,0.468,0.713,0.456,0.462,0.294,0.431,0.181,0.38,0.358,0.253
27952,0.642,0.295,0.642,0.87,0.536,0.787,0.496,0.32,0.295,0.4,0.175,0.353,0.319,0.221
27953,0.617,0.244,0.617,0.892,0.541,0.773,0.491,0.309,0.244,0.293,0.152,0.296,0.269,0.144
27954,0.558,0.174,0.558,0.832,0.494,0.714,0.47,0.369,0.174,0.2,0.121,0.203,0.206,0.082
27955,0.544,0.034,0.544,0.732,0.475,0.61,0.442,0.432,0.034,0.045,0.026,0.056,0.065,0.017
27956,0.627,0.0,0.627,0.862,0.53,0.763,0.572,0.521,0.0,0.0,0.0,0.0,0.0,0.0
27957,0.656,0.0,0.656,0.889,0.622,0.811,0.655,0.468,0.0,0.0,0.0,0.0,0.0,0.0
27958,0.671,0.0,0.671,0.922,0.576,0.852,0.646,0.591,0.0,0.0,0.0,0.0,0.0,0.0
27959,0.698,0.0,0.698,0.927,0.587,0.824,0.637,0.641,0.0,0.0,0.0,0.0,0.0,0.0
27960,0.636,0.0,0.636,0.871,0.568,0.797,0.624,0.569,0.0,0.0,0.0,0.0,0.0,0.0
27961,0.583,0.0,0.583,0.703,0.48,0.698,0.554,0.469,0.0,0.0,0.0,0.0,0.0,0.0
27962,0.432,0.0,0.432,0.59,0.346,0.598,0.485,0.422,0.0,0.0,0.0,0.0,0.0,0.0
27963,0.372,0.0,0.372,0.467,0.294,0.526,0.425,0.35,0.0,0.0,0.0,0.0,0.0,0.0
27964,0.281,0.0,0.281,0.366,0.236,0.4,0.386,0.271,0.0,0.0,0.0,0.0,0.0,0.0
27965,0.222,0.0,0.222,0.242,0.168,0.242,0.262,0.22,0.0,0.0,0.0,0.0,0.0,0.0
27966,0.143,0.0,0.143,0.139,0.122,0.143,0.176,0.116,0.0,0.0,0.0,0.0,0.0,0.0
27967,0.122,0.0,0.122,0.092,0.095,0.104,0.132,0.075,0.0,0.0,0.0,0.0,0.0,0.0
27968,0.117,0.062,0.117,0.081,0.084,0.081,0.084,0.062,0.062,0.032,0.036,0.024,0.026,0.045
27969,0.084,0.214,0.084,0.059,0.065,0.054,0.057,0.053,0.214,0.124,0.143,0.144,0.117,0.125
27970,0.045,0.248,0.045,0.022,0.034,0.015,0.031,0.012,0.248,0.131,0.159,0.134,0.128,0.187
27971,0.018,0.276,0.018,0.018,0.014,0.008,0.015,0.008,0.276,0.165,0.178,0.137,0.121,0.203
27972,0.013,0.299,0.013,0.036,0.01,0.027,0.016,0.027,0.299,0.223,0.192,0.181,0.171,0.222
27973,0.065,0.366,0.065,0.042,0.032,0.039,0.049,0.095,0.366,0.219,0.226,0.198,0.191,0.243
27974,0.116,0.39,0.116,0.061,0.102,0.069,0.161,0.235,0.39,0.204,0.246,0.191,0.228,0.285
27975,0.216,0.298,0.216,0.112,0.216,0.103,0.273,0.465,0.298,0.209,0.226,0.213,0.233,0.263
27976,0.294,0.242,0.294,0.15,0.303,0.134,0.341,0.427,0.242,0.172,0.171,0.177,0.232,0.206
27977,0.33,0.211,0.33,0.159,0.344,0.168,0.411,0.517,0.211,0.166,0.123,0.162,0.257,0.131
27978,0.381,0.128,0.381,0.18,0.3,0.152,0.279,0.477,0.128,0.143,0.069,0.151,0.205,0.093
27979,0.366,0.015,0.366,0.199,0.339,0.241,0.297,0.33,0.015,0.041,0.013,0.045,0.066,0.013
27980,0.249,0.0,0.249,0.251,0.294,0.267,0.295,0.258,0.0,0.0,0.0,0.0,0.0,0.0
27981,0.244,0.0,0.244,0.253,0.271,0.256,0.286,0.219,0.0,0.0,0.0,0.0,0.0,0.0
27982,0.19,0.0,0.19,0.235,0.182,0.175,0.226,0.187,0.0,0.0,0.0,0.0,0.0,0.0
27983,0.185,0.0,0.185,0.21,0.147,0.183,0.165,0.136,0.0,0.0,0.0,0.0,0.0,0.0
27984,0.167,0.0,0.167,0.229,0.12,0.182,0.133,0.118,0.0,0.0,0.0,0.0,0.0,0.0
27985,0.146,0.0,0.146,0.227,0.116,0.201,0.139,0.119,0.0,0.0,0.0,0.0,0.0,0.0
27986,0.141,0.0,0.141,0.231,0.117,0.229,0.153,0.119,0.0,0.0,0.0,0.0,0.0,0.0
27987,0.131,0.0,0.131,0.234,0.114,0.216,0.16,0.148,0.0,0.0,0.0,0.0,0.0,0.0
27988,0.132,0.0,0.132,0.199,0.123,0.18,0.14,0.137,0.0,0.0,0.0,0.0,0.0,0.0
27989,0.131,0.0,0.131,0.193,0.135,0.173,0.144,0.129,0.0,0.0,0.0,0.0,0.0,0.0
27990,0.141,0.0,0.141,0.188,0.141,0.191,0.143,0.108,0.0,0.0,0.0,0.0,0.0,0.0
27991,0.153,0.0,0.153,0.189,0.153,0.183,0.163,0.094,0.0,0.0,0.0,0.0,0.0,0.0
27992,0.172,0.074,0.172,0.196,0.163,0.18,0.165,0.089,0.074,0.046,0.061,0.036,0.03,0.074
27993,0.187,0.361,0.187,0.183,0.172,0.182,0.186,0.081,0.361,0.231,0.286,0.185,0.172,0.284
27994,0.154,0.543,0.154,0.141,0.154,0.149,0.158,0.089,0.543,0.342,0.423,0.257,0.251,0.411
27995,0.178,0.533,0.178,0.188,0.177,0.155,0.176,0.139,0.533,0.353,0.441,0.298,0.286,0.448
27996,0.236,0.458,0.236,0.227,0.218,0.205,0.223,0.19,0.458,0.361,0.363,0.289,0.298,0.438
27997,0.27,0.405,0.27,0.268,0.258,0.244,0.302,0.261,0.405,0.281,0.299,0.236,0.264,0.364
27998,0.295,0.306,0.295,0.324,0.292,0.338,0.337,0.284,0.306,0.261,0.254,0.226,0.3,0.306
27999,0.342,0.311,0.342,0.359,0.334,0.33,0.357,0.331,0.311,0.273,0.255,0.251,0.308,0.278
28000,0.403,0.306,0.403,0.372,0.363,0.383,0.412,0.382,0.306,0.309,0.25,0.267,0.307,0.291
28001,0.43,0.318,0.43,0.388,0.387,0.395,0.397,0.423,0.318,0.299,0.19,0.271,0.251,0.259
28002,0.439,0.216,0.439,0.372,0.353,0.388,0.39,0.391,0.216,0.204,0.17,0.175,0.165,0.183
